,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
432,432,R+3C2,886,FTO473,flatNominal,473,473,7.40223189259,14.3556963774,0.0,14.965,0.376,15.0019991981,-0.3748339495,-0.0324771066083,3.0904476344,0.206676590076,-0.222099603241,-1.0,flatNominal,Boss,3.0,1.0,-235.2,58.1969,0,0,-1,0,1,0,0,0,0,1,5.37894353271,96.9276952744,,,,,-220.889760812,54.4238885957,-220.401859329,54.9478915033,-220.167241126,54.2336962506,345,61.9063568115,421,394,2255,2278,3465,3488,2267.20454087,3476.40060429,8.50761377781,8.2583609282,0.175697735024,2.28649793622e-05,2.16107397023e-05,2.901811329e-07,2.93230247498,2.85789728165,0.476920366287,0.117593437433,0.121142633259,-0.00500363251194,447617.03125,448105.34375,21760.7617188,36913.828125,2267,3476,2267,3476,0,2267.2924778,3476.0637028,2267.28,3476.16,2267.25794094,3476.49879016,2281.53099898,3539.77595476,2281.60728729,3539.43622602,2281.6009846,3539.5368623,2281.58774707,3539.87224435,345,-220.861535074,54.4669189905,0.0514617059739,False,5.68280388224,96.786435944,-220.375122633,54.992304413,-220.138478546,54.2787778638
433,433,R+3C3,669,FTO474,flatNominal,474,474,7.41894982636,14.3159176746,0.0,14.971982335,0.366683389173,14.9591583577,-0.388972255826,-1.093697592,1.67990664062,0.194522575491,-0.272543183503,0.0517462435218,flatNominal,ApogeeBoss,3.0,2.0,-212.8,58.1969,0,0,-1,0,1,0,0,0,0,1,165.949687958,54.3489897251,,,,,-220.504733048,75.9868919043,-221.211376769,76.2428844779,-220.631687519,76.7277971307,372,61.9063568115,419,396,2253,2275,3643,3667,2264.68839529,3653.86437658,7.88311388093,8.91242819502,0.164926299909,2.04855797856e-05,2.45835702575e-05,-1.69475755624e-07,2.98968362808,2.8030936718,1.41573691368,0.126902550459,0.112246327102,-0.00469671515748,444884.96875,445306.125,21177.9355469,32908.5585938,2265,3653,2265,3653,0,2264.80925145,3653.43993889,2264.78,3653.48,2264.79495018,3653.74085376,2285.12484141,3717.2211738,2285.23101634,3716.79282762,2285.20493137,3716.83476849,2285.22708136,3717.09405644,372,-220.529904816,75.9732074869,0.0286510244121,False,166.006978432,54.3871100438,-221.236973845,76.2280229802,-220.65809289,76.7139002775
434,434,R+3C5,1357,FTO476,flatNominal,476,476,7.38245321908,14.3167266976,0.0,14.9691143258,0.362895092769,14.9561502066,-0.378415079644,1.08418513325,0.190573618508,0.112843146096,-0.437370529464,0.0176227582664,flatNominal,ApogeeBoss,3.0,4.0,-168.0,58.1969,0,0,-1,0,1,0,0,0,0,1,148.525103331,97.6984977722,,,,,-177.929406173,69.9312819496,-178.67101014,69.8456897668,-178.375326271,70.5256014448,366,61.9063568115,443,424,2603,2626,3605,3631,2614.61268934,3616.68076005,8.01853795382,9.44662602521,0.117131412912,2.00702399102e-05,2.47270968138e-05,6.04381048037e-08,3.07508850098,2.83001661301,1.48950064182,0.124733604491,0.10587707907,-0.00309321517125,472969.5625,473613.15625,22334.7792969,34683.84375,2615,3616,2615,3616,0,2614.54409874,3616.14707279,2614.65,3616.28,2614.64960074,3616.55804404,2633.56187611,3668.01481496,2633.47495606,3667.48380492,2633.58185753,3667.61315841,2633.59454163,3667.89090114,366,-177.961218464,69.9439538552,0.034243234119,False,148.79330316,97.4508311662,-178.70279171,69.8580959076,-178.407351522,70.5381135068
435,435,R+3C6,1346,FTO477,flatNominal,477,477,7.39859544992,14.3433499008,0.0,14.965,0.376,14.9892258031,-0.3748339495,-0.247737354216,0.338086970452,0.213696546893,0.0978883080944,-1.0,flatNominal,Boss,3.0,5.0,-145.6,58.1969,0,0,-1,0,1,0,0,0,0,1,125.587077141,139.903957844,,,,,-153.767494954,63.3677373923,-154.416265524,63.0407487172,-154.382572848,63.7912174459,357,61.9063568115,425,408,2804,2826,3557,3582,2814.80829761,3569.31018701,7.84334596882,9.11646458684,0.124801024194,2.30333397093e-05,2.48294432186e-05,1.18405068928e-07,3.02135443687,2.79843306541,1.47399628162,0.127524390817,0.109715543687,-0.00349152320996,435658.3125,436221.125,21615.1621094,35423.4765625,2815,3569,2815,3569,0,2814.80021618,3568.84353983,2814.81,3568.96,2814.74511078,3569.21367583,2832.0083053,3613.78136122,2831.98416615,3613.31526874,2832.00183838,3613.42895165,2831.94183389,3613.68708219,357,-153.811795541,63.3703244477,0.0443760612459,False,126.122545019,139.583325879,-154.459335478,63.0409054507,-154.428456985,63.7914952374
436,436,R+3C7,979,FTO478,flatNominal,478,478,7.41116648384,14.299521365,0.0,14.9396810162,0.366601110617,14.9389755134,-0.383819747102,0.0121362771023,2.62257636829,0.144976059979,-0.207011655462,0.0153245524976,flatNominal,ApogeeBoss,3.0,6.0,-123.2,58.1969,0,0,-1,0,1,0,0,0,0,1,240.154566765,153.235148191,,,,,-121.426045207,50.1738461732,-120.753053404,49.8717157598,-121.360383449,49.43094124,344,61.9063568115,411,397,3073,3097,3457,3481,3085.05113033,3469.20022639,8.41570723298,8.14387909105,0.162084389397,2.40261730262e-05,2.2281063294e-05,5.97782872249e-08,2.91398715973,2.84046912193,0.436496883631,0.118870988488,0.122838690877,-0.00473168445751,428947.3125,429508.96875,22121.2207031,38160.0351562,3085,3469,3085,3469,0,3084.96688842,3468.90071624,3084.99,3468.98,3085.05631508,3469.25980448,3098.64510289,3504.42867025,3098.55060144,3504.13223728,3098.581197,3504.20756333,3098.65233531,3504.48803458,344,-121.451857142,50.1692943813,0.026210204678,False,239.937885917,153.254890857,-120.779907802,49.8648525365,-121.388749295,49.4261681431
437,437,R+3C8,1354,FTO479,flatNominal,479,479,7.43133713287,14.3152145943,0.0,14.965,0.376,14.9601176295,-0.3748339495,-0.458245670086,0.410237517548,0.144975350879,-0.288736724181,-1.0,flatNominal,Boss,3.0,7.0,-100.8,58.1969,0,0,-1,0,1,0,0,0,0,1,201.022789478,123.090047836,,,,,-112.100248117,53.4189502532,-112.177147084,52.6721680747,-112.782218162,53.1167627753,349,61.9063568115,440,418,3150,3173,3486,3512,3161.43663135,3498.6318201,8.21903509163,8.88314071282,0.199382846156,2.26837018711e-05,2.37617084889e-05,5.07594698145e-07,2.98971605301,2.85723185539,1.30041921139,0.121735066175,0.112634122372,-0.00546470796689,457984.0625,458561.09375,22116.2792969,35865.7773438,3161,3498,3161,3498,0,3161.3275227,3498.29739096,3161.36,3498.36,3161.45372669,3498.64800035,3175.99840691,3531.21355092,3175.87785149,3530.8830756,3175.91098535,3530.94810806,3176.01604906,3531.22913314,349,-112.103612629,53.4042312571,0.0150986354144,False,201.151214429,123.022027676,-112.17972425,52.6573684219,-112.785263711,53.1013249718
438,438,R+3C9,260,FTO480,flatNominal,480,480,7.43663161794,14.2900404958,0.0,14.9356090672,0.384671121557,14.9340730571,-0.3748339495,0.690718303208,0.588550446759,0.158549655679,-0.441992057135,0.0103178251234,flatNominal,ApogeeBoss,3.0,8.0,-78.4,58.1969,0,0,-1,0,1,0,0,0,0,1,63.7655550241,150.762709379,,,,,-80.4928357342,66.4207119494,-81.1824981047,66.7192022623,-80.5656507748,67.1623158864,365,61.9063568115,428,397,3408,3430,3605,3629,3419.07091297,3615.45519752,7.87474728827,9.21646023981,0.0391782408135,2.31744204897e-05,2.65713662824e-05,-6.79178728331e-07,3.03605055809,2.80599427223,1.54162931442,0.126990884542,0.108503818512,-0.00107965082861,432964.3125,433420.6875,21983.7988281,38341.9257812,3419,3615,3419,3615,0,3418.93782968,3614.94968443,3418.97,3615.06,3419.20573111,3615.2913215,3437.50120756,3639.09964745,3437.35080282,3638.59901479,3437.38455325,3638.70902484,3437.63030502,3638.93122795,365,-80.5353710237,66.4387826453,0.0462147260357,False,64.399738996,150.513195234,-81.2270218269,66.7326360418,-80.6131633329,67.1798810101
439,439,R+3C10,503,FTO481,flatNominal,481,481,7.42804395699,14.3348645119,0.0,14.965,0.376,14.980447005,-0.3748339495,-0.844735578205,2.69846313507,0.183969217372,-0.301664583534,-1.0,flatNominal,Boss,3.0,9.0,-56.0,58.1969,0,0,-1,0,1,0,0,0,0,1,261.367642879,85.6334280968,,,,,-66.3991998233,45.1714667145,-66.1520937133,44.4805359627,-66.8917531366,44.6105135269,342,61.9063568115,416,396,3530,3553,3431,3457,3541.42858539,3443.09933111,8.03196336761,8.27751980377,0.185914271305,2.17492266355e-05,2.34076196759e-05,-2.49270852604e-07,2.8943977356,2.81637072563,1.07722473145,0.124567322433,0.120871976018,-0.00559559930116,441369.53125,441985.4375,22568.7402344,37794.4257812,3541,3443,3541,3443,0,3541.25869256,3442.83283782,3541.32,3442.91,3541.57697292,3443.21695871,3553.85369582,3462.63423111,3553.67473068,3462.37374364,3553.73589598,3462.45168843,3554.00604429,3462.74668135,342,-66.4330198511,45.1724776818,0.0338351346042,False,261.41073826,85.4562653875,-66.1875311362,44.4809706144,-66.9268843983,44.6126785623
440,440,R+3C11,914,FTO482,flatNominal,482,482,7.38726689768,14.3458260032,0.0,14.9817592051,0.373434940327,14.9917875245,-0.3748339495,1.09197194321,-0.272987739939,0.158122940166,-0.283730637508,0.019408989061,flatNominal,ApogeeBoss,3.0,10.0,-33.6,58.1969,0,0,-1,0,1,0,0,0,0,1,312.660341263,66.7272716761,,,,,-34.2646817201,39.46728296,-33.6945751769,38.9994761393,-34.3933267104,38.7316082743,337,61.9063568115,402,384,3799,3821,3394,3420,3809.73619139,3404.64653244,7.94701227227,8.64315183795,0.231224290681,2.40921403659e-05,2.80445060533e-05,9.41399806683e-08,2.95177149773,2.8066368103,1.27761363983,0.125931471586,0.115788660944,-0.00673791626468,400194.21875,400798.59375,18658.5878906,26338.4003906,3810,3404,3809,3404,0,3809.40131419,3404.51505294,3809.6,3404.46,3809.90124081,3404.75736227,3820.67872037,3414.96877783,3820.33951595,3414.84890308,3820.53995363,3414.78711932,3820.84748688,3415.0738608,337,-34.2357032437,39.4640055408,0.0291632229071,False,312.771215093,66.697632071,-33.664934015,38.9970074898,-34.363305062,38.7281492011
441,441,R+3C12,1126,FTO483,flatNominal,483,483,7.37495634878,14.3198220988,0.0,14.9563590833,0.376417011149,14.9582230835,-0.373908878639,0.233590027059,-0.0343329801436,0.146663193179,-0.151449582756,0.0173795322402,flatNominal,ApogeeBoss,3.0,11.0,-11.2,58.1969,0,0,-1,0,1,0,0,0,0,1,227.79968977,41.7163860798,,,,,-31.1546210096,63.0530075897,-31.7930203121,62.6797577679,-31.7911564018,63.4300836579,361,61.9063568115,436,416,3818,3841,3590,3614,3829.17313128,3600.91434133,8.18443539372,9.22327841962,-0.410421928401,2.08959453543e-05,2.33779328147e-05,-1.07589846446e-06,3.06036877632,2.83581662178,-1.23644280434,0.122456394136,0.108663797379,0.0108982482925,468681.65625,469256.84375,21840.5488281,34836.921875,3829,3600,3829,3600,0,3828.86563575,3600.28591661,3828.97,3600.47,3829.30825597,3600.72335668,3846.85989477,3610.45124136,3846.53095039,3609.83377336,3846.64261888,3610.01653341,3846.98836549,3610.25571874,361,-31.1359136208,63.0248142769,0.0338353259471,False,227.580954368,42.1315452466,-31.7730295838,62.6493780658,-31.7737379777,63.3997059365
442,442,R+3C13,296,FTO484,flatNominal,484,484,7.49799359108,14.3349386771,0.0,14.994675074,0.391221696706,14.9896105351,-0.344404995556,0.782053738909,1.63790435906,0.164743387015,-0.184134315458,0.0112672752721,flatNominal,ApogeeBoss,3.0,12.0,11.2,58.1969,0,0,-1,0,1,0,0,0,0,1,331.506228447,62.5548380613,,,,,16.0520567751,39.8681317464,16.7588706546,39.5702715963,16.164376054,39.1369721044,340,61.9063568115,474,447,4214,4239,3410,3439,4226.12556831,3421.80068747,9.18050665629,9.78265166359,-0.209654196132,2.32154713658e-05,2.7006758613e-05,-1.31173079717e-06,3.13822507858,3.01905632019,-1.26665759087,0.108979783952,0.102271825075,0.00467114057392,484070.3125,484787.75,22155.3886719,34381.390625,4226,3422,4226,3422,0,4225.7857415,3421.39094837,4225.84,3421.58,4226.23678604,3421.70594009,4237.41181746,3417.78019022,4237.05808836,3417.38239113,4237.12252211,3417.56794811,4237.51970798,3417.68167074,340,15.9875508015,39.883222957,0.0662477566737,False,331.078567347,62.9076863684,16.6939751538,39.5844401533,16.0989152882,39.1519172797
443,443,R+3C14,575,FTO485,flatNominal,485,485,7.41132082013,14.3262709608,0.0,14.9730636822,0.375861704353,14.9727643279,-0.378613884538,0.764415761516,0.581688920867,0.101651766298,-0.185682000427,0.00915641119403,flatNominal,ApogeeBoss,3.0,13.0,33.6,58.1969,0,0,-1,0,1,0,0,0,0,1,94.6241176128,161.201963425,,,,,26.8241751243,61.9719837779,26.110075743,61.7491050691,26.2778776984,62.484683758,363,61.9063568115,454,429,4298,4321,3596,3622,4309.46305193,3608.16650125,8.08157001683,9.84938033383,-0.0437501330163,2.13083914435e-05,2.59842109107e-05,-8.06393732568e-07,3.13854455948,2.84261989594,-1.54606831074,0.123741306365,0.101531669497,0.00109929731116,472148.84375,472721.40625,22456.0742188,37303.203125,4309,3608,4309,3608,0,4309.20791244,3607.66164717,4309.29,3607.8,4309.60124526,3607.83381617,4327.11483182,3601.16699982,4326.84246589,3600.67122708,4326.93210968,3600.80295905,4327.24149188,3600.82975511,363,26.7844797065,62.0117073494,0.056157709438,False,95.7749993665,160.49506264,26.0721288186,61.7833018815,26.2342258456,62.5201587588
444,444,R+3C15,694,FTO486,flatNominal,486,486,7.40163776239,14.3053729259,0.0,14.965,0.376,14.9499356543,-0.3748339495,-0.833515425302,-0.752762885692,0.132266686039,0.181765074851,-1.0,flatNominal,Boss,3.0,14.0,56.0,58.1969,0,0,-1,0,1,0,0,0,0,1,173.722976446,101.538455486,,,,,42.8220153793,64.4923784176,42.187846255,64.0748698563,42.154751499,64.8251253404,369,61.9063568115,419,401,4431,4454,3622,3646,4441.66344394,3632.89339332,7.87379539416,8.98238125911,0.404033895841,2.4249463417e-05,2.60091114479e-05,8.49936733699e-07,3.01894140244,2.7824754715,1.2558606863,0.127297371626,0.111586607993,-0.0114518525079,421074.5625,421773.03125,19657.390625,29630.578125,4441,3632,4441,3632,0,4441.4543844,3632.49657578,4441.48,3632.52,4441.80405534,3632.62844547,4460.08801099,3621.32875722,4459.86541644,3620.93937088,4459.89224187,3620.96043891,4460.21941927,3621.05912638,369,42.8201997154,64.4794281956,0.0130768836497,False,173.7438442,101.570901657,42.1864193588,64.0613297185,42.1526265019,64.811554083
445,445,R+3C16,1329,FTO487,flatNominal,487,487,7.40573648129,14.3111806253,0.0,14.980689369,0.341591120799,14.9268597943,-0.440870518133,1.24636607933,-0.0660984146255,0.105916479888,-0.0623551291421,0.0148724905484,flatNominal,ApogeeBoss,3.0,15.0,78.4,58.1969,0,0,-1,0,1,0,0,0,0,1,283.926780224,124.895228148,,,,,82.1534435592,46.9540152215,82.8858942519,46.7853663724,82.3417241956,46.2205453483,348,61.9063568115,427,410,4761,4784,3485,3510,4772.17180726,3497.73479975,7.900974884,8.46420049568,0.126751370258,2.08031035085e-05,2.29858307729e-05,-5.2359706484e-07,2.91400241852,2.80602288246,1.35933160782,0.126597076654,0.11817304045,-0.00379158137366,458072.96875,458561.28125,23358.4570312,37257.2070312,4772,3497,4772,3497,0,4771.88497381,3497.4928437,4771.96,3497.5,4772.24146153,3497.90097424,4785.7482147,3474.87379705,4785.45322283,3474.64185749,4785.52387706,3474.64243175,4785.8235476,3475.03747549,348,82.1463210072,46.9123358319,0.0422835933114,False,284.127759494,124.607338232,82.8785150379,46.7425761397,82.333488844,46.178581204
446,446,R+3C17,825,FTO488,flatNominal,488,488,7.36144120271,14.3199721605,0.0,14.965,0.376,14.9650397036,-0.3748339495,0.133380235763,-1.50333833703,0.0964034209322,-0.0746085488346,-1.0,flatNominal,Boss,3.0,16.0,100.8,58.1969,0,0,-1,0,1,0,0,0,0,1,168.656476736,154.903321266,,,,,93.3776962921,54.0080458056,93.2793212214,53.2679382059,92.6861032864,53.7282034586,355,61.9063568115,436,406,4852,4875,3547,3573,4862.78529471,3559.44640834,7.92638417106,9.07255411194,0.257001429872,2.13875834555e-05,2.51432848207e-05,5.25896221652e-07,3.02118229866,2.80560088158,1.36001312733,0.126276910305,0.110323876143,-0.00715418113396,457049.0,457463.3125,22390.2460938,35601.4960938,4862,3559,4862,3559,0,4862.58933234,3558.97864429,4862.55,3559.11,4862.8746963,3559.44982175,4878.43218729,3533.42982122,4878.2202401,3532.9690796,4878.18900524,3533.09705503,4878.5216534,3533.4301553,355,93.3370842293,53.9984151603,0.0417383394538,False,169.216925674,154.495096717,93.2406758337,53.2580488084,92.6462371533,53.7167363671
447,447,R+3C18,719,FTO489,flatNominal,489,489,7.34815217756,14.3159194512,0.0,14.9723046872,0.359791460996,14.9631081815,-0.394647847987,-0.891993995149,-0.0626558189928,0.0501242010988,-0.359707478005,0.0174397312528,flatNominal,ApogeeBoss,3.0,17.0,123.2,58.1969,0,0,-1,0,1,0,0,0,0,1,262.273006439,79.7670131922,,,,,110.934490778,45.7050946914,111.06208127,44.9675229051,110.351360839,45.2207811047,347,61.9063568115,419,404,5000,5022,3483,3508,5010.66653171,3495.09274505,8.01363184757,8.35875764637,0.290234774154,2.16947894536e-05,2.19379209789e-05,5.58981999572e-07,2.91956400871,2.80152368546,1.05360424519,0.124944493175,0.119785644114,-0.00867670495063,451403.53125,452012.96875,22941.1171875,37278.8046875,5010,3495,5010,3495,0,5010.35807717,3494.74127054,5010.42,3494.84,5010.72955357,3495.28776747,5024.0106692,3464.02405891,5023.69029931,3463.68341003,5023.75079692,3463.78508805,5024.0803666,3464.21679649,347,110.944613005,45.6767576175,0.0300906833456,False,262.459558955,79.6382809057,111.072947754,44.9393149651,110.361972109,45.19185581
448,448,R+3C19,902,FTO490,flatNominal,490,490,7.39685319484,14.3321354025,0.0,14.965,0.376,14.9776235281,-0.3748339495,0.805348531754,3.0753389177,0.149830422167,-0.208476983442,-1.0,flatNominal,Boss,3.0,18.0,145.6,58.1969,0,0,-1,0,1,0,0,0,0,1,256.210505962,64.61122334,,,,,129.902350208,48.0116613203,129.84354326,47.277879785,129.223446983,47.7014262161,352,61.9063568115,413,387,5156,5178,3507,3532,5166.45518756,3519.20352112,7.84778140326,8.3879923123,0.210137368984,2.32604723905e-05,2.46624858192e-05,7.03966760902e-08,2.90862631798,2.78848814964,1.24021089077,0.127510085702,0.119298063219,-0.00638880720362,425846.25,426366.375,22874.3730469,39367.1875,5166,3519,5166,3519,0,5166.07822708,3518.82148948,5166.17,3518.93,5166.56888365,3519.36871183,5180.53692686,3482.7581316,5180.14703981,3482.38930173,5180.24186615,3482.49283223,5180.65624161,3482.91931088,352,129.887823193,47.9904658463,0.0256959589396,False,256.425828443,64.3550777291,129.828493442,47.2567263971,129.208699097,47.680714538
449,449,R+3C20,912,FTO491,flatNominal,491,491,7.37589175164,14.3335701213,0.0,14.9764674654,0.371062129622,14.9662939938,-0.391508141366,0.21349293415,-0.733875066966,0.0779472496631,0.0451961030598,0.0114548367597,flatNominal,ApogeeBoss,3.0,19.0,168.0,58.1969,0,0,-1,0,1,0,0,0,0,1,325.863311291,175.612260103,,,,,172.957967578,63.1307558653,173.074759901,63.8638067858,173.660604244,63.3755411572,373,61.9063568115,432,414,5506,5529,3644,3669,5516.90999259,3655.40665736,7.66391526448,8.71162386049,0.0726657973599,1.89737172934e-05,2.12070070446e-05,3.18282972999e-07,2.95239567757,2.7674715519,1.50187921524,0.130491927266,0.114798240364,-0.00217693066224,487647.71875,488378.71875,25295.2617188,39873.3867188,5517,3655,5517,3655,0,5516.36120818,3654.92195874,5516.6,3655.04,5516.92222306,3655.29583348,5535.47231969,3606.817519,5534.90717663,3606.35199736,5535.15233651,3606.45901689,5535.48072823,3606.70633981,373,172.965431698,63.1282204211,0.0078829925806,False,326.097321303,175.468609079,173.08106781,63.8614546187,173.667681449,63.3741135096
450,450,R+3C22,835,FTO493,flatNominal,493,493,7.37138139114,14.3437652074,0.0,14.9869440745,0.388940405853,14.9944970254,-0.373705926951,0.105082973008,0.136589036199,0.0965395815279,-0.173039681911,0.0195656338955,flatNominal,ApogeeBoss,3.0,21.0,212.8,58.1969,0,0,-1,0,1,0,0,0,0,1,323.004784584,110.973029137,,,,,222.005205525,48.3039878141,222.729916832,48.5033548489,222.529781166,47.7673981987,354,61.9063568115,414,393,5913,5935,3534,3558,5923.18498141,3545.30725921,7.38688604496,8.17751982995,0.206279347157,1.93116900047e-05,2.07853835513e-05,6.14987754354e-07,2.8684668541,2.70856118202,1.3303258419,0.135470464826,0.122372664511,-0.00683453166857,467548.5,468062.53125,26219.8320312,43972.4570312,5923,3545,5923,3545,0,5922.72018494,3544.93794149,5922.85,3545.04,5923.14623428,3545.28354918,5937.7168159,3482.79893459,5937.23958254,3482.44583452,5937.36811149,3482.54527589,5937.67727561,3482.77657233,354,222.024393407,48.3165838918,0.0229529088236,False,323.130191291,110.940029985,222.748782231,48.5171194928,222.549833786,47.7808410179
451,451,R+3C23,832,FTO494,flatNominal,494,494,7.34546372902,14.3167740153,0.0,14.965,0.376,14.9617309723,-0.3748339495,0.442187791492,1.33899253857,0.0876195153099,-0.19350858401,-1.0,flatNominal,Boss,3.0,22.0,235.2,58.1969,0,0,-1,0,1,0,0,0,0,1,25.0568345189,97.8063547611,,,,,249.947040171,59.6181331802,250.266584487,60.2959711826,250.69072991,59.6764044257,370,61.9063568115,391,373,6138,6159,3635,3659,6147.4406716,3645.93196186,6.96280812979,8.48602427563,0.190548692264,2.21402199455e-05,2.61091791862e-05,6.88082712235e-07,2.91710472107,2.63426136971,1.44821631908,0.143708527088,0.117913268507,-0.00645378092304,407938.40625,408449.625,22206.6699219,35888.2929688,6147,3645,6147,3645,0,6146.94414855,3645.53430173,6147.06,3645.55,6147.28942848,3645.72556711,6165.30322858,3575.64488297,6164.79331186,3575.26454935,6164.90522769,3575.27425267,6165.14497075,3575.44381647,370,249.949835088,59.6913278551,0.0732480169799,False,25.4047615109,97.7208956843,250.266270934,60.3706225501,250.693250088,59.7530052674
